R,G,B
51.0,49.0,28.0
55.0,53.0,32.0
59.0,57.0,36.0
51.0,49.0,28.0
49.0,47.0,26.0
51.0,49.0,28.0
57.0,55.0,34.0
64.0,62.0,41.0
69.0,67.0,46.0
71.0,69.0,48.0
70.0,68.0,47.0
71.0,70.0,50.0
76.0,75.0,55.0
79.0,78.0,58.0
77.0,76.0,56.0
75.0,72.0,55.0
73.0,70.0,53.0
71.0,68.0,49.0
68.0,65.0,46.0
68.0,66.0,45.0
67.0,65.0,44.0
70.0,68.0,47.0
73.0,71.0,50.0
71.0,68.0,49.0
67.0,64.0,45.0
69.0,66.0,49.0
74.0,71.0,54.0
71.0,68.0,53.0
64.0,61.0,46.0
59.0,56.0,41.0
55.0,52.0,37.0
50.0,48.0,33.0
49.0,47.0,32.0
50.0,49.0,31.0
51.0,50.0,32.0
52.0,51.0,33.0
53.0,52.0,34.0
57.0,55.0,40.0
61.0,59.0,44.0
63.0,61.0,46.0
64.0,62.0,47.0
66.0,64.0,49.0
67.0,65.0,50.0
68.0,69.0,55.0
68.0,68.0,56.0
68.0,68.0,56.0
66.0,66.0,54.0
50.0,46.0,34.0
53.0,49.0,37.0
58.0,54.0,42.0
64.0,60.0,48.0
68.0,65.0,50.0
71.0,68.0,53.0
77.0,74.0,59.0
82.0,79.0,62.0
88.0,85.0,68.0
89.0,86.0,69.0
91.0,88.0,71.0
94.0,91.0,74.0
91.0,88.0,71.0
86.0,83.0,66.0
90.0,87.0,72.0
91.0,88.0,73.0
89.0,86.0,69.0
87.0,81.0,65.0
84.0,81.0,64.0
87.0,84.0,67.0
86.0,83.0,66.0
84.0,81.0,64.0
82.0,79.0,60.0
81.0,78.0,59.0
82.0,79.0,60.0
72.0,70.0,49.0
64.0,63.0,42.0
64.0,63.0,42.0
61.0,60.0,39.0
57.0,56.0,35.0
55.0,54.0,33.0
53.0,53.0,29.0
55.0,55.0,31.0
62.0,62.0,38.0
68.0,67.0,46.0
67.0,66.0,45.0
61.0,60.0,39.0
58.0,57.0,36.0
65.0,62.0,43.0
74.0,71.0,52.0
73.0,70.0,51.0
65.0,62.0,43.0
61.0,58.0,39.0
61.0,58.0,41.0
63.0,60.0,43.0
66.0,63.0,46.0
68.0,65.0,48.0
66.0,63.0,46.0
59.0,56.0,37.0
53.0,50.0,31.0
50.0,48.0,27.0
50.0,48.0,27.0
49.0,47.0,26.0
49.0,47.0,26.0
55.0,53.0,32.0
62.0,60.0,39.0
63.0,61.0,40.0
63.0,61.0,40.0
63.0,61.0,40.0
62.0,60.0,39.0
58.0,56.0,35.0
55.0,53.0,32.0
55.0,53.0,32.0
55.0,53.0,32.0
52.0,51.0,31.0
58.0,57.0,37.0
63.0,62.0,42.0
65.0,64.0,44.0
72.0,69.0,52.0
79.0,76.0,59.0
82.0,79.0,60.0
80.0,77.0,58.0
81.0,79.0,58.0
80.0,78.0,57.0
83.0,81.0,60.0
86.0,84.0,63.0
82.0,79.0,60.0
79.0,76.0,57.0
83.0,80.0,63.0
89.0,86.0,69.0
80.0,77.0,60.0
77.0,74.0,57.0
75.0,72.0,55.0
76.0,73.0,56.0
75.0,74.0,56.0
74.0,73.0,55.0
72.0,71.0,53.0
69.0,68.0,48.0
66.0,65.0,45.0
59.0,58.0,40.0
54.0,53.0,35.0
53.0,52.0,34.0
53.0,52.0,34.0
53.0,52.0,34.0
53.0,52.0,34.0
53.0,51.0,36.0
53.0,54.0,40.0
51.0,52.0,38.0
49.0,50.0,36.0
49.0,50.0,36.0
57.0,53.0,44.0
62.0,58.0,47.0
69.0,65.0,54.0
70.0,66.0,55.0
65.0,61.0,49.0
60.0,56.0,44.0
62.0,58.0,46.0
66.0,63.0,48.0
73.0,70.0,55.0
71.0,68.0,53.0
69.0,66.0,51.0
70.0,67.0,52.0
68.0,65.0,50.0
67.0,64.0,49.0
72.0,70.0,57.0
75.0,71.0,59.0
78.0,75.0,60.0
74.0,71.0,56.0
70.0,67.0,50.0
66.0,63.0,46.0
61.0,58.0,41.0
60.0,57.0,40.0
63.0,60.0,41.0
67.0,64.0,45.0
72.0,70.0,49.0
75.0,73.0,52.0
75.0,74.0,53.0
75.0,75.0,51.0
74.0,74.0,50.0
69.0,69.0,45.0
64.0,64.0,40.0
64.0,64.0,40.0
69.0,67.0,44.0
76.0,74.0,51.0
80.0,78.0,57.0
75.0,73.0,52.0
68.0,65.0,46.0
67.0,64.0,45.0
73.0,70.0,53.0
78.0,75.0,58.0
77.0,74.0,57.0
70.0,67.0,52.0
66.0,63.0,48.0
63.0,60.0,45.0
59.0,56.0,41.0
62.0,59.0,44.0
68.0,65.0,50.0
70.0,67.0,52.0
71.0,68.0,51.0
70.0,67.0,50.0
72.0,69.0,50.0
74.0,71.0,52.0
72.0,69.0,50.0
68.0,65.0,46.0
69.0,66.0,47.0
74.0,71.0,52.0
74.0,71.0,52.0
71.0,68.0,49.0
69.0,66.0,47.0
65.0,62.0,43.0
60.0,57.0,38.0
59.0,56.0,37.0
61.0,58.0,39.0
62.0,59.0,40.0
58.0,57.0,36.0
58.0,57.0,37.0
58.0,57.0,37.0
58.0,57.0,39.0
63.0,60.0,43.0
68.0,65.0,48.0
70.0,67.0,50.0
69.0,66.0,49.0
71.0,68.0,49.0
73.0,70.0,51.0
80.0,78.0,57.0
86.0,84.0,63.0
85.0,82.0,63.0
86.0,83.0,64.0
95.0,92.0,75.0
103.0,100.0,83.0
98.0,95.0,76.0
98.0,96.0,75.0
101.0,99.0,78.0
104.0,102.0,81.0
102.0,101.0,81.0
100.0,99.0,79.0
97.0,96.0,76.0
93.0,92.0,72.0
88.0,90.0,69.0
81.0,83.0,62.0
76.0,78.0,57.0
76.0,77.0,59.0
78.0,77.0,59.0
77.0,76.0,58.0
74.0,73.0,55.0
71.0,70.0,52.0
63.0,64.0,48.0
59.0,60.0,46.0
57.0,58.0,44.0
58.0,59.0,45.0
61.0,57.0,46.0
59.0,55.0,44.0
64.0,60.0,48.0
72.0,68.0,56.0
76.0,73.0,58.0
77.0,74.0,59.0
79.0,76.0,61.0
80.0,77.0,62.0
85.0,82.0,65.0
80.0,77.0,60.0
72.0,69.0,52.0
71.0,68.0,51.0
68.0,65.0,48.0
63.0,60.0,43.0
62.0,60.0,45.0
59.0,57.0,42.0
57.0,54.0,39.0
56.0,53.0,38.0
56.0,53.0,36.0
51.0,48.0,31.0
43.0,40.0,23.0
39.0,36.0,19.0
41.0,38.0,19.0
44.0,41.0,22.0
49.0,47.0,26.0
64.0,62.0,41.0
72.0,72.0,48.0
74.0,74.0,50.0
76.0,76.0,52.0
74.0,74.0,50.0
71.0,71.0,45.0
71.0,71.0,47.0
71.0,69.0,46.0
76.0,74.0,53.0
76.0,74.0,53.0
69.0,66.0,47.0
63.0,60.0,41.0
64.0,61.0,44.0
66.0,63.0,46.0
67.0,64.0,49.0
67.0,64.0,49.0
62.0,58.0,46.0
59.0,55.0,43.0
54.0,50.0,38.0
48.0,44.0,32.0
53.0,49.0,38.0
66.0,62.0,51.0
74.0,70.0,58.0
77.0,74.0,59.0
80.0,77.0,60.0
84.0,81.0,64.0
84.0,81.0,62.0
78.0,75.0,56.0
70.0,67.0,48.0
67.0,64.0,45.0
68.0,65.0,46.0
61.0,58.0,39.0
56.0,53.0,34.0
54.0,51.0,32.0
52.0,49.0,30.0
52.0,49.0,30.0
52.0,49.0,30.0
53.0,50.0,31.0
52.0,49.0,30.0
48.0,47.0,26.0
48.0,47.0,27.0
49.0,48.0,30.0
54.0,53.0,35.0
59.0,56.0,39.0
59.0,56.0,39.0
58.0,55.0,38.0
57.0,54.0,37.0
57.0,54.0,35.0
60.0,57.0,38.0
69.0,67.0,46.0
77.0,75.0,54.0
80.0,77.0,58.0
85.0,82.0,63.0
96.0,93.0,76.0
104.0,101.0,84.0
99.0,97.0,76.0
99.0,97.0,74.0
100.0,98.0,75.0
99.0,97.0,74.0
96.0,95.0,74.0
97.0,96.0,75.0
97.0,96.0,75.0
96.0,95.0,74.0
90.0,92.0,70.0
85.0,87.0,65.0
85.0,87.0,66.0
87.0,89.0,68.0
90.0,89.0,69.0
90.0,89.0,69.0
90.0,89.0,69.0
89.0,88.0,70.0
76.0,77.0,61.0
70.0,71.0,55.0
68.0,69.0,53.0
70.0,71.0,55.0
63.0,60.0,43.0
63.0,60.0,43.0
66.0,63.0,46.0
76.0,73.0,56.0
84.0,81.0,62.0
87.0,84.0,65.0
88.0,85.0,66.0
91.0,88.0,69.0
94.0,92.0,71.0
90.0,88.0,67.0
84.0,83.0,62.0
79.0,78.0,57.0
74.0,73.0,52.0
74.0,73.0,52.0
71.0,70.0,49.0
64.0,63.0,43.0
63.0,60.0,43.0
64.0,61.0,46.0
56.0,53.0,38.0
46.0,43.0,28.0
46.0,43.0,26.0
46.0,43.0,26.0
43.0,40.0,21.0
42.0,39.0,20.0
43.0,40.0,21.0
65.0,62.0,43.0
67.0,65.0,44.0
69.0,67.0,46.0
72.0,70.0,47.0
71.0,69.0,46.0
76.0,74.0,51.0
72.0,70.0,47.0
74.0,72.0,51.0
74.0,71.0,52.0
70.0,67.0,48.0
63.0,60.0,43.0
61.0,58.0,41.0
62.0,59.0,44.0
62.0,59.0,44.0
61.0,57.0,45.0
57.0,55.0,43.0
56.0,54.0,42.0
51.0,49.0,37.0
42.0,39.0,30.0
36.0,33.0,24.0
43.0,40.0,31.0
57.0,54.0,45.0
66.0,64.0,52.0
73.0,69.0,57.0
79.0,76.0,61.0
81.0,78.0,63.0
78.0,75.0,60.0
73.0,70.0,55.0
66.0,63.0,48.0
62.0,59.0,44.0
62.0,59.0,44.0
57.0,54.0,39.0
54.0,51.0,34.0
55.0,52.0,35.0
51.0,48.0,31.0
49.0,46.0,29.0
54.0,51.0,34.0
55.0,52.0,35.0
53.0,50.0,33.0
49.0,48.0,28.0
51.0,50.0,30.0
52.0,51.0,33.0
52.0,51.0,33.0
55.0,52.0,37.0
56.0,53.0,38.0
54.0,51.0,34.0
49.0,46.0,29.0
49.0,46.0,27.0
50.0,47.0,28.0
60.0,57.0,38.0
69.0,66.0,47.0
71.0,68.0,49.0
76.0,73.0,54.0
87.0,84.0,67.0
94.0,91.0,74.0
93.0,91.0,70.0
93.0,91.0,70.0
92.0,90.0,69.0
90.0,88.0,67.0
91.0,90.0,69.0
94.0,93.0,72.0
93.0,92.0,72.0
90.0,89.0,69.0
86.0,88.0,67.0
82.0,84.0,63.0
82.0,83.0,65.0
88.0,89.0,71.0
94.0,93.0,75.0
94.0,93.0,75.0
90.0,89.0,71.0
87.0,86.0,68.0
80.0,81.0,65.0
77.0,78.0,62.0
75.0,76.0,60.0
74.0,75.0,59.0
78.0,75.0,56.0
77.0,74.0,55.0
78.0,75.0,56.0
82.0,79.0,60.0
88.0,85.0,66.0
93.0,91.0,70.0
99.0,97.0,76.0
103.0,101.0,80.0
109.0,107.0,86.0
103.0,101.0,78.0
98.0,98.0,74.0
95.0,95.0,71.0
93.0,93.0,69.0
93.0,93.0,69.0
91.0,91.0,67.0
85.0,84.0,63.0
94.0,91.0,74.0
90.0,87.0,72.0
76.0,73.0,58.0
61.0,58.0,43.0
59.0,56.0,39.0
64.0,61.0,44.0
63.0,60.0,41.0
58.0,55.0,36.0
57.0,54.0,35.0
67.0,64.0,45.0
67.0,65.0,44.0
63.0,61.0,40.0
64.0,62.0,41.0
68.0,66.0,43.0
69.0,67.0,44.0
66.0,64.0,43.0
69.0,66.0,47.0
71.0,68.0,51.0
65.0,62.0,45.0
57.0,54.0,39.0
58.0,55.0,40.0
62.0,58.0,46.0
62.0,58.0,46.0
60.0,56.0,45.0
58.0,55.0,46.0
52.0,49.0,40.0
44.0,41.0,32.0
34.0,31.0,24.0
27.0,24.0,17.0
29.0,26.0,19.0
38.0,35.0,28.0
45.0,42.0,33.0
56.0,52.0,40.0
60.0,57.0,42.0
61.0,58.0,43.0
60.0,56.0,44.0
59.0,55.0,43.0
58.0,54.0,42.0
57.0,53.0,41.0
60.0,57.0,42.0
55.0,52.0,37.0
58.0,55.0,40.0
66.0,63.0,48.0
65.0,62.0,45.0
61.0,58.0,41.0
64.0,61.0,44.0
64.0,61.0,44.0
62.0,59.0,42.0
61.0,60.0,40.0
61.0,60.0,40.0
60.0,59.0,41.0
58.0,57.0,39.0
57.0,54.0,39.0
55.0,52.0,37.0
51.0,48.0,31.0
47.0,44.0,27.0
44.0,41.0,22.0
45.0,42.0,23.0
46.0,43.0,24.0
50.0,47.0,28.0
53.0,50.0,31.0
58.0,55.0,36.0
67.0,64.0,47.0
78.0,75.0,58.0
81.0,78.0,59.0
82.0,79.0,60.0
83.0,80.0,61.0
83.0,80.0,61.0
83.0,82.0,62.0
83.0,82.0,62.0
84.0,83.0,65.0
85.0,84.0,66.0
80.0,81.0,63.0
80.0,81.0,63.0
80.0,81.0,65.0
82.0,83.0,67.0
85.0,83.0,68.0
80.0,78.0,63.0
74.0,72.0,57.0
71.0,69.0,54.0
79.0,80.0,64.0
79.0,80.0,66.0
78.0,79.0,65.0
77.0,78.0,64.0
72.0,69.0,52.0
73.0,70.0,53.0
78.0,75.0,58.0
82.0,79.0,62.0
85.0,82.0,65.0
96.0,93.0,74.0
108.0,105.0,86.0
110.0,107.0,88.0
109.0,108.0,88.0
102.0,101.0,81.0
97.0,96.0,76.0
96.0,95.0,75.0
93.0,92.0,72.0
90.0,89.0,69.0
84.0,83.0,63.0
77.0,76.0,56.0
73.0,70.0,53.0
73.0,70.0,53.0
74.0,71.0,54.0
75.0,72.0,55.0
76.0,73.0,56.0
77.0,74.0,57.0
73.0,70.0,53.0
65.0,62.0,45.0
56.0,53.0,36.0
55.0,52.0,35.0
58.0,55.0,36.0
57.0,54.0,35.0
59.0,56.0,37.0
64.0,61.0,42.0
64.0,61.0,42.0
65.0,62.0,43.0
71.0,68.0,53.0
72.0,69.0,54.0
65.0,62.0,47.0
60.0,56.0,44.0
64.0,60.0,48.0
69.0,65.0,54.0
64.0,60.0,51.0
54.0,49.0,43.0
48.0,45.0,38.0
42.0,39.0,34.0
37.0,34.0,29.0
32.0,29.0,24.0
26.0,25.0,20.0
24.0,23.0,18.0
26.0,25.0,20.0
29.0,26.0,19.0
38.0,34.0,23.0
40.0,36.0,25.0
40.0,36.0,25.0
41.0,37.0,26.0
45.0,41.0,30.0
49.0,45.0,34.0
53.0,49.0,38.0
57.0,53.0,42.0
45.0,41.0,30.0
48.0,44.0,32.0
57.0,53.0,41.0
58.0,54.0,42.0
61.0,57.0,45.0
70.0,67.0,52.0
74.0,71.0,56.0
74.0,71.0,54.0
79.0,78.0,58.0
79.0,78.0,58.0
78.0,77.0,59.0
74.0,72.0,57.0
69.0,65.0,53.0
65.0,61.0,49.0
64.0,61.0,46.0
65.0,62.0,47.0
68.0,65.0,48.0
66.0,63.0,46.0
59.0,56.0,37.0
52.0,49.0,30.0
51.0,48.0,29.0
49.0,46.0,27.0
53.0,50.0,33.0
64.0,61.0,44.0
74.0,71.0,54.0
75.0,72.0,55.0
76.0,73.0,58.0
76.0,73.0,58.0
71.0,69.0,54.0
68.0,66.0,51.0
66.0,67.0,53.0
68.0,69.0,55.0
75.0,76.0,62.0
77.0,78.0,64.0
73.0,73.0,61.0
69.0,69.0,57.0
69.0,70.0,56.0
67.0,68.0,54.0
69.0,67.0,54.0
74.0,72.0,60.0
83.0,83.0,71.0
84.0,84.0,72.0
84.0,84.0,72.0
82.0,82.0,70.0
66.0,63.0,48.0
66.0,63.0,48.0
70.0,67.0,52.0
69.0,66.0,51.0
67.0,64.0,49.0
79.0,76.0,61.0
93.0,90.0,73.0
94.0,91.0,74.0
96.0,95.0,77.0
91.0,90.0,72.0
91.0,90.0,72.0
93.0,92.0,74.0
90.0,89.0,71.0
83.0,82.0,64.0
74.0,73.0,55.0
65.0,64.0,46.0
55.0,52.0,35.0
54.0,51.0,34.0
66.0,63.0,46.0
80.0,77.0,60.0
80.0,77.0,60.0
72.0,69.0,52.0
66.0,63.0,46.0
61.0,58.0,41.0
48.0,45.0,28.0
48.0,45.0,28.0
55.0,52.0,35.0
60.0,57.0,40.0
59.0,56.0,39.0
60.0,57.0,40.0
63.0,60.0,43.0
65.0,62.0,45.0
65.0,61.0,49.0
60.0,56.0,44.0
62.0,58.0,46.0
71.0,67.0,55.0
81.0,77.0,66.0
86.0,82.0,73.0
76.0,71.0,65.0
56.0,51.0,45.0
41.0,38.0,33.0
36.0,33.0,28.0
34.0,31.0,26.0
35.0,32.0,27.0
31.0,30.0,25.0
28.0,27.0,22.0
27.0,26.0,21.0
26.0,26.0,18.0
25.0,22.0,13.0
28.0,24.0,15.0
27.0,23.0,14.0
27.0,23.0,14.0
29.0,25.0,16.0
34.0,30.0,21.0
38.0,34.0,25.0
41.0,37.0,28.0
37.0,33.0,24.0
34.0,30.0,19.0
36.0,32.0,21.0
38.0,34.0,22.0
48.0,44.0,32.0
64.0,60.0,48.0
71.0,67.0,55.0
72.0,69.0,54.0
67.0,66.0,48.0
