R,G,B
204.0,44.0,54.0
203.0,44.0,49.0
198.0,40.0,41.0
190.0,32.0,29.0
149.0,88.0,103.0
255.0,245.0,250.0
193.0,173.0,174.0
218.0,192.0,195.0
220.0,206.0,206.0
246.0,255.0,252.0
233.0,250.0,244.0
255.0,252.0,255.0
244.0,231.0,238.0
255.0,243.0,247.0
253.0,241.0,245.0
228.0,217.0,221.0
255.0,252.0,253.0
235.0,225.0,226.0
242.0,234.0,232.0
238.0,230.0,228.0
234.0,232.0,235.0
229.0,228.0,234.0
228.0,226.0,239.0
222.0,221.0,235.0
221.0,223.0,236.0
242.0,245.0,252.0
251.0,255.0,255.0
248.0,255.0,248.0
255.0,251.0,255.0
255.0,240.0,255.0
251.0,255.0,255.0
235.0,255.0,253.0
232.0,237.0,230.0
210.0,231.0,212.0
197.0,240.0,210.0
217.0,229.0,207.0
199.0,196.0,189.0
164.0,195.0,177.0
151.0,178.0,161.0
168.0,153.0,150.0
163.0,142.0,139.0
131.0,137.0,125.0
128.0,130.0,119.0
162.0,123.0,126.0
125.0,144.0,124.0
132.0,119.0,110.0
126.0,126.0,114.0
137.0,148.0,134.0
148.0,137.0,131.0
180.0,180.0,172.0
146.0,158.0,148.0
175.0,155.0,156.0
223.0,244.0,255.0
213.0,222.0,231.0
84.0,80.0,69.0
47.0,46.0,28.0
49.0,60.0,52.0
25.0,40.0,45.0
10.0,18.0,29.0
0.0,0.0,9.0
69.0,85.0,75.0
106.0,79.0,84.0
90.0,74.0,74.0
106.0,91.0,88.0
142.0,85.0,94.0
126.0,81.0,88.0
118.0,103.0,100.0
134.0,91.0,100.0
107.0,86.0,85.0
100.0,80.0,92.0
110.0,83.0,88.0
92.0,93.0,87.0
131.0,94.0,101.0
186.0,74.0,60.0
208.0,4.0,7.0
188.0,123.0,129.0
198.0,110.0,100.0
187.0,21.0,25.0
226.0,41.0,39.0
212.0,46.0,34.0
219.0,44.0,39.0
220.0,46.0,45.0
211.0,48.0,41.0
224.0,47.0,41.0
217.0,44.0,40.0
214.0,41.0,35.0
213.0,40.0,34.0
215.0,42.0,36.0
218.0,45.0,38.0
217.0,44.0,37.0
216.0,44.0,34.0
216.0,44.0,34.0
217.0,48.0,41.0
217.0,48.0,43.0
217.0,47.0,47.0
217.0,47.0,48.0
218.0,48.0,49.0
218.0,48.0,49.0
219.0,49.0,49.0
219.0,50.0,47.0
221.0,52.0,49.0
219.0,50.0,47.0
217.0,48.0,45.0
217.0,48.0,45.0
219.0,50.0,45.0
219.0,50.0,45.0
217.0,48.0,43.0
215.0,46.0,41.0
224.0,54.0,55.0
224.0,54.0,55.0
224.0,54.0,55.0
223.0,53.0,54.0
219.0,43.0,45.0
216.0,40.0,40.0
216.0,41.0,36.0
219.0,44.0,39.0
220.0,45.0,40.0
218.0,43.0,40.0
216.0,40.0,40.0
217.0,41.0,43.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
215.0,40.0,35.0
215.0,40.0,35.0
216.0,41.0,36.0
217.0,42.0,37.0
214.0,39.0,34.0
215.0,40.0,35.0
215.0,40.0,35.0
216.0,41.0,36.0
216.0,41.0,36.0
215.0,40.0,35.0
215.0,40.0,35.0
214.0,39.0,34.0
213.0,38.0,33.0
215.0,40.0,35.0
217.0,42.0,37.0
216.0,41.0,36.0
216.0,41.0,36.0
218.0,43.0,38.0
217.0,42.0,37.0
215.0,40.0,35.0
216.0,43.0,36.0
225.0,38.0,47.0
194.0,17.0,11.0
190.0,109.0,108.0
202.0,132.0,120.0
212.0,2.0,3.0
166.0,66.0,74.0
123.0,101.0,103.0
107.0,104.0,99.0
113.0,89.0,89.0
106.0,86.0,85.0
92.0,95.0,86.0
95.0,90.0,86.0
110.0,72.0,83.0
111.0,67.0,82.0
99.0,77.0,89.0
82.0,91.0,90.0
84.0,71.0,78.0
89.0,83.0,85.0
95.0,66.0,68.0
146.0,50.0,62.0
207.0,86.0,95.0
169.0,50.0,52.0
186.0,45.0,53.0
219.0,78.0,94.0
153.0,23.0,33.0
191.0,70.0,75.0
196.0,77.0,79.0
155.0,29.0,33.0
207.0,76.0,84.0
193.0,66.0,75.0
160.0,36.0,46.0
203.0,83.0,92.0
210.0,78.0,91.0
171.0,30.0,46.0
201.0,67.0,78.0
176.0,57.0,63.0
157.0,42.0,45.0
228.0,102.0,106.0
190.0,50.0,59.0
171.0,45.0,56.0
204.0,83.0,92.0
170.0,53.0,61.0
156.0,41.0,48.0
199.0,86.0,92.0
215.0,99.0,108.0
152.0,32.0,42.0
201.0,79.0,90.0
187.0,72.0,75.0
130.0,19.0,28.0
219.0,87.0,110.0
207.0,92.0,105.0
138.0,58.0,49.0
163.0,37.0,38.0
213.0,41.0,57.0
206.0,58.0,70.0
206.0,49.0,68.0
209.0,51.0,66.0
206.0,44.0,57.0
203.0,38.0,45.0
205.0,39.0,43.0
203.0,39.0,40.0
200.0,36.0,37.0
199.0,36.0,37.0
207.0,43.0,52.0
208.0,44.0,53.0
206.0,44.0,55.0
205.0,43.0,54.0
205.0,45.0,57.0
206.0,46.0,58.0
202.0,45.0,56.0
199.0,42.0,53.0
203.0,42.0,48.0
200.0,39.0,47.0
202.0,40.0,51.0
205.0,43.0,56.0
204.0,42.0,53.0
204.0,43.0,49.0
202.0,42.0,44.0
195.0,35.0,35.0
181.0,22.0,44.0
214.0,84.0,96.0
174.0,63.0,72.0
190.0,86.0,97.0
164.0,94.0,102.0
78.0,60.0,58.0
238.0,240.0,237.0
176.0,166.0,174.0
243.0,255.0,249.0
212.0,225.0,218.0
248.0,255.0,251.0
198.0,209.0,201.0
179.0,191.0,181.0
248.0,255.0,250.0
225.0,237.0,227.0
246.0,255.0,246.0
239.0,244.0,237.0
247.0,255.0,253.0
240.0,255.0,255.0
221.0,248.0,243.0
197.0,216.0,212.0
186.0,188.0,183.0
179.0,161.0,157.0
171.0,142.0,136.0
134.0,124.0,114.0
164.0,144.0,137.0
163.0,153.0,143.0
158.0,154.0,142.0
167.0,150.0,142.0
145.0,131.0,122.0
123.0,113.0,103.0
141.0,116.0,111.0
166.0,136.0,134.0
149.0,136.0,128.0
143.0,136.0,126.0
156.0,141.0,134.0
159.0,150.0,141.0
148.0,160.0,146.0
153.0,170.0,154.0
178.0,181.0,170.0
202.0,194.0,183.0
222.0,188.0,187.0
197.0,182.0,177.0
140.0,143.0,134.0
132.0,121.0,119.0
168.0,173.0,167.0
123.0,146.0,136.0
158.0,157.0,155.0
153.0,182.0,190.0
0.0,6.0,0.0
21.0,26.0,3.0
13.0,19.0,0.0
9.0,24.0,5.0
7.0,22.0,17.0
0.0,1.0,4.0
7.0,1.0,5.0
83.0,75.0,72.0
107.0,72.0,76.0
81.0,68.0,62.0
82.0,82.0,70.0
105.0,80.0,76.0
89.0,78.0,72.0
84.0,98.0,85.0
100.0,89.0,87.0
100.0,82.0,80.0
92.0,76.0,87.0
102.0,80.0,83.0
88.0,91.0,84.0
128.0,93.0,99.0
185.0,73.0,59.0
209.0,3.0,7.0
189.0,122.0,129.0
202.0,114.0,104.0
191.0,25.0,29.0
228.0,43.0,41.0
213.0,47.0,35.0
218.0,43.0,38.0
218.0,44.0,43.0
207.0,44.0,37.0
220.0,43.0,37.0
220.0,47.0,43.0
217.0,44.0,40.0
216.0,43.0,37.0
218.0,45.0,39.0
220.0,47.0,40.0
220.0,47.0,40.0
219.0,47.0,37.0
219.0,47.0,37.0
216.0,47.0,40.0
216.0,47.0,42.0
217.0,48.0,45.0
217.0,47.0,48.0
218.0,48.0,49.0
218.0,48.0,49.0
218.0,48.0,48.0
217.0,48.0,45.0
220.0,51.0,48.0
219.0,50.0,47.0
217.0,48.0,45.0
217.0,48.0,43.0
218.0,49.0,44.0
219.0,50.0,45.0
217.0,48.0,43.0
216.0,47.0,42.0
217.0,47.0,48.0
217.0,47.0,48.0
218.0,48.0,49.0
219.0,49.0,50.0
220.0,44.0,46.0
217.0,41.0,41.0
216.0,41.0,38.0
218.0,43.0,38.0
219.0,44.0,39.0
216.0,41.0,38.0
215.0,39.0,39.0
215.0,39.0,41.0
214.0,39.0,34.0
214.0,39.0,34.0
215.0,40.0,35.0
215.0,40.0,35.0
216.0,41.0,36.0
216.0,41.0,36.0
215.0,40.0,35.0
215.0,40.0,35.0
214.0,39.0,34.0
215.0,40.0,35.0
215.0,40.0,35.0
216.0,41.0,36.0
216.0,41.0,36.0
215.0,40.0,35.0
215.0,40.0,35.0
214.0,39.0,34.0
213.0,38.0,33.0
216.0,41.0,36.0
216.0,41.0,36.0
215.0,40.0,35.0
216.0,41.0,36.0
217.0,42.0,37.0
217.0,42.0,37.0
215.0,40.0,35.0
215.0,42.0,35.0
224.0,37.0,46.0
194.0,17.0,11.0
190.0,109.0,108.0
202.0,132.0,120.0
212.0,2.0,3.0
164.0,67.0,74.0
123.0,101.0,103.0
107.0,76.0,91.0
106.0,70.0,82.0
98.0,73.0,79.0
86.0,85.0,80.0
87.0,86.0,81.0
94.0,80.0,80.0
88.0,84.0,83.0
74.0,95.0,88.0
85.0,103.0,87.0
78.0,77.0,73.0
78.0,82.0,81.0
96.0,67.0,71.0
153.0,47.0,61.0
213.0,79.0,90.0
171.0,51.0,53.0
176.0,42.0,51.0
219.0,81.0,96.0
154.0,24.0,34.0
184.0,63.0,68.0
201.0,81.0,83.0
162.0,36.0,40.0
203.0,72.0,80.0
192.0,65.0,74.0
158.0,37.0,46.0
192.0,75.0,84.0
195.0,65.0,77.0
157.0,15.0,29.0
218.0,81.0,91.0
198.0,73.0,79.0
144.0,25.0,27.0
215.0,89.0,93.0
197.0,60.0,68.0
162.0,18.0,27.0
238.0,97.0,105.0
224.0,89.0,96.0
162.0,31.0,37.0
244.0,114.0,122.0
236.0,109.0,118.0
161.0,34.0,43.0
255.0,130.0,141.0
212.0,119.0,114.0
163.0,57.0,67.0
206.0,86.0,111.0
231.0,141.0,153.0
82.0,25.0,14.0
122.0,19.0,10.0
230.0,63.0,70.0
186.0,15.0,23.0
206.0,45.0,61.0
210.0,48.0,61.0
207.0,43.0,52.0
201.0,36.0,42.0
201.0,36.0,40.0
200.0,37.0,40.0
197.0,36.0,41.0
199.0,40.0,44.0
204.0,40.0,49.0
205.0,41.0,50.0
203.0,42.0,50.0
202.0,40.0,51.0
202.0,40.0,51.0
203.0,43.0,55.0
201.0,41.0,53.0
198.0,38.0,50.0
202.0,38.0,45.0
198.0,34.0,43.0
201.0,37.0,48.0
205.0,41.0,52.0
205.0,41.0,50.0
207.0,43.0,50.0
206.0,43.0,48.0
200.0,37.0,40.0
229.0,21.0,34.0
205.0,20.0,26.0
213.0,40.0,46.0
201.0,39.0,52.0
121.0,7.0,15.0
46.0,1.0,0.0
123.0,109.0,108.0
89.0,69.0,78.0
156.0,109.0,119.0
149.0,102.0,110.0
42.0,0.0,1.0
116.0,65.0,74.0
53.0,0.0,8.0
252.0,199.0,207.0
165.0,110.0,116.0
184.0,129.0,135.0
151.0,102.0,105.0
186.0,150.0,150.0
208.0,187.0,184.0
230.0,212.0,208.0
230.0,196.0,194.0
164.0,100.0,101.0
113.0,12.0,18.0
133.0,7.0,18.0
92.0,0.0,0.0
106.0,17.0,11.0
124.0,24.0,24.0
149.0,40.0,46.0
174.0,79.0,85.0
190.0,93.0,104.0
191.0,84.0,100.0
183.0,91.0,104.0
170.0,88.0,92.0
177.0,82.0,90.0
173.0,83.0,92.0
157.0,93.0,94.0
150.0,96.0,96.0
157.0,97.0,99.0
159.0,104.0,107.0
153.0,120.0,115.0
168.0,120.0,118.0
190.0,124.0,128.0
181.0,141.0,141.0
219.0,202.0,195.0
175.0,146.0,148.0
129.0,124.0,121.0
147.0,168.0,159.0
144.0,148.0,147.0
0.0,10.0,0.0
54.0,66.0,42.0
101.0,108.0,74.0
97.0,109.0,71.0
103.0,117.0,91.0
114.0,126.0,112.0
3.0,4.0,0.0
7.0,0.0,0.0
97.0,75.0,77.0
107.0,75.0,78.0
79.0,70.0,61.0
71.0,80.0,63.0
86.0,77.0,68.0
78.0,75.0,66.0
81.0,88.0,80.0
99.0,83.0,84.0
98.0,83.0,78.0
89.0,78.0,86.0
100.0,82.0,82.0
85.0,92.0,84.0
124.0,93.0,98.0
183.0,73.0,60.0
208.0,2.0,6.0
191.0,121.0,129.0
204.0,116.0,106.0
192.0,26.0,30.0
229.0,44.0,42.0
214.0,48.0,36.0
218.0,43.0,38.0
218.0,44.0,43.0
207.0,44.0,37.0
219.0,42.0,36.0
220.0,47.0,43.0
217.0,44.0,40.0
217.0,44.0,38.0
219.0,46.0,40.0
220.0,47.0,41.0
219.0,46.0,39.0
219.0,46.0,39.0
220.0,47.0,40.0
214.0,46.0,37.0
215.0,46.0,39.0
216.0,47.0,44.0
218.0,48.0,48.0
218.0,48.0,49.0
217.0,47.0,47.0
216.0,47.0,44.0
216.0,47.0,44.0
220.0,51.0,46.0
218.0,49.0,44.0
217.0,48.0,43.0
217.0,48.0,43.0
218.0,49.0,44.0
219.0,50.0,45.0
218.0,49.0,44.0
217.0,48.0,45.0
218.0,48.0,49.0
219.0,49.0,50.0
219.0,49.0,50.0
220.0,50.0,51.0
220.0,44.0,47.0
218.0,42.0,44.0
217.0,42.0,39.0
217.0,42.0,37.0
217.0,42.0,37.0
216.0,41.0,36.0
214.0,39.0,36.0
213.0,37.0,37.0
213.0,38.0,33.0
214.0,39.0,34.0
215.0,40.0,35.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
215.0,40.0,35.0
214.0,39.0,34.0
214.0,39.0,34.0
215.0,40.0,35.0
215.0,40.0,35.0
216.0,41.0,36.0
216.0,41.0,36.0
215.0,40.0,35.0
215.0,40.0,35.0
214.0,39.0,34.0
214.0,39.0,34.0
216.0,41.0,36.0
216.0,41.0,36.0
215.0,40.0,35.0
215.0,40.0,35.0
217.0,42.0,37.0
217.0,42.0,37.0
216.0,41.0,36.0
215.0,42.0,35.0
223.0,38.0,46.0
192.0,18.0,11.0
188.0,108.0,107.0
201.0,133.0,120.0
211.0,3.0,3.0
163.0,66.0,73.0
123.0,101.0,103.0
98.0,78.0,90.0
94.0,77.0,83.0
92.0,82.0,80.0
96.0,88.0,77.0
108.0,88.0,77.0
115.0,86.0,78.0
110.0,93.0,83.0
100.0,104.0,89.0
121.0,89.0,74.0
105.0,75.0,73.0
83.0,85.0,84.0
84.0,68.0,69.0
142.0,42.0,54.0
216.0,80.0,90.0
183.0,58.0,62.0
169.0,33.0,47.0
217.0,80.0,96.0
164.0,34.0,46.0
182.0,61.0,66.0
203.0,80.0,85.0
166.0,36.0,44.0
200.0,69.0,77.0
195.0,68.0,79.0
152.0,32.0,42.0
223.0,91.0,105.0
192.0,65.0,76.0
143.0,18.0,26.0
221.0,91.0,99.0
202.0,67.0,74.0
155.0,21.0,30.0
234.0,115.0,119.0
201.0,95.0,97.0
117.0,50.0,42.0
201.0,137.0,128.0
157.0,98.0,90.0
102.0,47.0,40.0
117.0,68.0,61.0
147.0,102.0,96.0
48.0,5.0,0.0
90.0,49.0,43.0
102.0,45.0,36.0
65.0,0.0,6.0
186.0,123.0,140.0
100.0,60.0,68.0
33.0,0.0,0.0
134.0,29.0,26.0
218.0,54.0,61.0
220.0,47.0,53.0
200.0,38.0,51.0
207.0,43.0,54.0
204.0,39.0,46.0
199.0,34.0,40.0
199.0,34.0,40.0
200.0,37.0,42.0
199.0,39.0,47.0
202.0,45.0,52.0
200.0,36.0,43.0
201.0,37.0,44.0
201.0,37.0,46.0
201.0,37.0,46.0
201.0,39.0,50.0
204.0,42.0,53.0
203.0,43.0,55.0
200.0,40.0,52.0
202.0,35.0,43.0
199.0,32.0,42.0
202.0,35.0,45.0
206.0,39.0,49.0
206.0,39.0,49.0
208.0,41.0,49.0
208.0,41.0,49.0
204.0,37.0,45.0
213.0,48.0,44.0
194.0,37.0,30.0
204.0,45.0,42.0
191.0,30.0,35.0
131.0,15.0,16.0
220.0,172.0,162.0
190.0,171.0,165.0
237.0,208.0,212.0
196.0,164.0,165.0
163.0,129.0,130.0
126.0,90.0,92.0
154.0,115.0,116.0
126.0,84.0,86.0
140.0,96.0,97.0
158.0,112.0,114.0
85.0,39.0,41.0
85.0,8.0,14.0
50.0,0.0,0.0
69.0,0.0,3.0
95.0,25.0,27.0
87.0,1.0,4.0
109.0,0.0,2.0
155.0,18.0,25.0
166.0,11.0,19.0
159.0,26.0,27.0
140.0,35.0,29.0
164.0,34.0,36.0
157.0,16.0,24.0
106.0,4.0,0.0
113.0,9.0,8.0
134.0,19.0,24.0
100.0,21.0,14.0
101.0,8.0,1.0
143.0,6.0,14.0
150.0,10.0,21.0
113.0,13.0,13.0
108.0,8.0,10.0
144.0,1.0,19.0
144.0,1.0,19.0
103.0,4.0,9.0
89.0,1.0,0.0
119.0,18.0,22.0
81.0,11.0,9.0
130.0,79.0,75.0
183.0,117.0,121.0
223.0,177.0,179.0
214.0,199.0,192.0
64.0,36.0,35.0
47.0,19.0,5.0
102.0,81.0,60.0
79.0,69.0,42.0
88.0,88.0,60.0
124.0,132.0,109.0
49.0,57.0,42.0
8.0,9.0,4.0
7.0,0.0,0.0
97.0,78.0,84.0
99.0,80.0,84.0
81.0,78.0,71.0
76.0,79.0,68.0
85.0,78.0,70.0
90.0,74.0,74.0
102.0,76.0,85.0
118.0,77.0,93.0
105.0,92.0,84.0
96.0,85.0,93.0
103.0,87.0,87.0
85.0,97.0,87.0
124.0,95.0,99.0
183.0,73.0,60.0
207.0,0.0,6.0
191.0,119.0,130.0
201.0,113.0,103.0
190.0,24.0,28.0
228.0,43.0,41.0
213.0,47.0,35.0
219.0,44.0,39.0
220.0,46.0,45.0
209.0,46.0,39.0
222.0,45.0,39.0
217.0,44.0,40.0
215.0,42.0,38.0
215.0,42.0,38.0
217.0,44.0,40.0
218.0,45.0,39.0
216.0,43.0,37.0
216.0,43.0,36.0
217.0,44.0,37.0
215.0,44.0,36.0
217.0,46.0,39.0
219.0,47.0,45.0
221.0,49.0,49.0
221.0,49.0,49.0
220.0,48.0,48.0
218.0,46.0,44.0
217.0,45.0,41.0
221.0,49.0,45.0
220.0,48.0,44.0
219.0,47.0,43.0
219.0,47.0,43.0
219.0,47.0,45.0
220.0,48.0,46.0
221.0,49.0,47.0
221.0,49.0,47.0
220.0,50.0,50.0
220.0,50.0,50.0
220.0,50.0,50.0
220.0,50.0,50.0
221.0,44.0,50.0
220.0,44.0,46.0
218.0,42.0,42.0
216.0,41.0,36.0
216.0,42.0,35.0
216.0,41.0,36.0
214.0,39.0,36.0
212.0,37.0,34.0
214.0,39.0,34.0
215.0,40.0,35.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
215.0,40.0,35.0
214.0,39.0,34.0
213.0,38.0,33.0
214.0,39.0,34.0
215.0,40.0,35.0
215.0,40.0,35.0
216.0,41.0,36.0
216.0,41.0,36.0
215.0,40.0,35.0
215.0,40.0,35.0
214.0,39.0,34.0
214.0,39.0,34.0
216.0,41.0,36.0
216.0,41.0,36.0
214.0,39.0,34.0
215.0,40.0,35.0
217.0,42.0,37.0
217.0,42.0,37.0
216.0,41.0,36.0
214.0,43.0,35.0
223.0,38.0,46.0
191.0,17.0,10.0
188.0,108.0,107.0
201.0,133.0,120.0
211.0,3.0,3.0
162.0,67.0,73.0
121.0,101.0,102.0
86.0,102.0,99.0
81.0,103.0,90.0
93.0,98.0,78.0
127.0,81.0,68.0
160.0,62.0,59.0
177.0,51.0,54.0
179.0,50.0,55.0
179.0,53.0,57.0
177.0,55.0,54.0
151.0,68.0,76.0
98.0,89.0,92.0
71.0,70.0,68.0
121.0,39.0,45.0
215.0,86.0,91.0
198.0,69.0,74.0
166.0,20.0,39.0
213.0,76.0,92.0
175.0,48.0,59.0
186.0,62.0,70.0
201.0,76.0,82.0
164.0,33.0,41.0
200.0,66.0,77.0
199.0,73.0,84.0
144.0,24.0,34.0
216.0,64.0,85.0
199.0,75.0,85.0
139.0,35.0,36.0
193.0,77.0,80.0
200.0,58.0,70.0
174.0,33.0,49.0
199.0,100.0,105.0
103.0,45.0,41.0
30.0,12.0,8.0
11.0,0.0,0.0
16.0,2.0,0.0
13.0,4.0,0.0
10.0,5.0,1.0
1.0,0.0,0.0
2.0,4.0,0.0
0.0,2.0,0.0
13.0,0.0,0.0
26.0,10.0,10.0
0.0,3.0,5.0
0.0,4.0,0.0
54.0,0.0,2.0
188.0,56.0,69.0
193.0,29.0,40.0
207.0,46.0,54.0
198.0,36.0,47.0
205.0,41.0,50.0
203.0,38.0,45.0
197.0,32.0,38.0
198.0,33.0,39.0
199.0,35.0,42.0
199.0,39.0,47.0
202.0,45.0,54.0
201.0,36.0,43.0
202.0,37.0,44.0
201.0,37.0,44.0
200.0,36.0,45.0
201.0,40.0,48.0
204.0,42.0,53.0
204.0,42.0,53.0
202.0,40.0,51.0
204.0,37.0,45.0
201.0,34.0,42.0
203.0,36.0,44.0
205.0,38.0,46.0
204.0,37.0,45.0
206.0,39.0,47.0
207.0,40.0,50.0
204.0,37.0,47.0
182.0,43.0,48.0
183.0,44.0,47.0
194.0,43.0,48.0
187.0,36.0,43.0
152.0,48.0,45.0
255.0,227.0,211.0
238.0,230.0,217.0
222.0,203.0,199.0
213.0,221.0,210.0
225.0,233.0,220.0
246.0,252.0,240.0
244.0,246.0,235.0
244.0,244.0,232.0
228.0,226.0,214.0
207.0,203.0,191.0
228.0,222.0,210.0
210.0,188.0,175.0
209.0,181.0,170.0
168.0,128.0,120.0
113.0,63.0,56.0
104.0,44.0,34.0
124.0,60.0,48.0
133.0,68.0,50.0
129.0,64.0,42.0
116.0,2.0,10.0
97.0,12.0,9.0
133.0,18.0,23.0
149.0,20.0,25.0
126.0,28.0,19.0
153.0,46.0,38.0
177.0,52.0,46.0
135.0,42.0,24.0
109.0,34.0,11.0
171.0,37.0,34.0
182.0,42.0,41.0
129.0,37.0,22.0
122.0,28.0,16.0
179.0,29.0,38.0
178.0,28.0,37.0
112.0,20.0,9.0
148.0,35.0,29.0
160.0,36.0,36.0
127.0,33.0,25.0
70.0,0.0,0.0
109.0,0.0,2.0
127.0,26.0,30.0
77.0,8.0,3.0
76.0,0.0,0.0
127.0,43.0,41.0
97.0,32.0,30.0
37.0,0.0,0.0
11.0,0.0,0.0
8.0,8.0,0.0
0.0,2.0,0.0
0.0,0.0,2.0
2.0,1.0,7.0
86.0,74.0,86.0
82.0,80.0,85.0
84.0,83.0,81.0
82.0,79.0,72.0
81.0,84.0,75.0
89.0,84.0,81.0
96.0,79.0,85.0
100.0,87.0,96.0
111.0,92.0,86.0
98.0,85.0,92.0
104.0,88.0,88.0
85.0,97.0,87.0
122.0,96.0,99.0
181.0,73.0,61.0
209.0,0.0,8.0
192.0,118.0,131.0
201.0,113.0,103.0
189.0,23.0,27.0
228.0,43.0,41.0
213.0,47.0,35.0
219.0,44.0,39.0
219.0,45.0,44.0
209.0,46.0,39.0
222.0,45.0,39.0
217.0,43.0,42.0
216.0,42.0,41.0
216.0,43.0,39.0
217.0,44.0,40.0
217.0,44.0,38.0
215.0,42.0,36.0
215.0,42.0,36.0
217.0,44.0,38.0
216.0,45.0,35.0
218.0,47.0,39.0
220.0,48.0,44.0
221.0,49.0,49.0
222.0,50.0,50.0
221.0,49.0,49.0
219.0,47.0,43.0
218.0,46.0,42.0
219.0,48.0,41.0
219.0,48.0,41.0
218.0,47.0,40.0
218.0,46.0,42.0
218.0,46.0,44.0
219.0,47.0,45.0
221.0,49.0,49.0
222.0,50.0,50.0
216.0,46.0,46.0
216.0,46.0,46.0
216.0,46.0,46.0
215.0,45.0,45.0
221.0,44.0,50.0
220.0,44.0,47.0
218.0,42.0,42.0
215.0,40.0,35.0
215.0,41.0,34.0
217.0,43.0,36.0
216.0,41.0,36.0
213.0,38.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
216.0,41.0,36.0
216.0,41.0,36.0
215.0,40.0,35.0
215.0,40.0,35.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
215.0,40.0,35.0
215.0,40.0,35.0
216.0,41.0,36.0
216.0,41.0,36.0
215.0,40.0,35.0
215.0,40.0,35.0
214.0,39.0,34.0
215.0,40.0,35.0
216.0,41.0,36.0
216.0,41.0,36.0
214.0,39.0,34.0
214.0,39.0,34.0
217.0,42.0,37.0
218.0,43.0,38.0
216.0,41.0,36.0
214.0,43.0,35.0
222.0,38.0,46.0
190.0,17.0,10.0
188.0,108.0,107.0
199.0,133.0,119.0
208.0,2.0,2.0
162.0,67.0,73.0
121.0,101.0,102.0
107.0,86.0,93.0
99.0,92.0,84.0
115.0,83.0,68.0
162.0,57.0,53.0
206.0,33.0,39.0
221.0,24.0,34.0
223.0,23.0,34.0
224.0,22.0,34.0
214.0,28.0,33.0
186.0,60.0,74.0
114.0,93.0,100.0
69.0,73.0,72.0
113.0,34.0,37.0
215.0,87.0,88.0
208.0,79.0,84.0
162.0,18.0,41.0
209.0,74.0,91.0
184.0,56.0,69.0
185.0,61.0,69.0
201.0,74.0,81.0
165.0,31.0,40.0
195.0,61.0,72.0
203.0,77.0,89.0
142.0,24.0,36.0
206.0,54.0,75.0
